frame,exercise_type,form_label,left_shoulder_left_hip_left_knee_angle,right_shoulder_right_hip_right_knee_angle,left_hip_left_knee_left_ankle_angle,right_hip_right_knee_right_ankle_angle,left_shoulder_left_hip_left_ankle_angle,right_shoulder_right_hip_right_ankle_angle,shoulder_width,hip_width,body_height,shoulder_hip_ratio,left_shoulder_left_elbow_left_wrist_angle,right_shoulder_right_elbow_right_wrist_angle,left_hip_left_knee_right_knee_angle,right_hip_right_knee_left_knee_angle
246,bridge,1,178.7927482565459,178.43073058331066,90.56433516134841,92.60633395956873,156.40019363740285,156.46701531489268,0.049058682104166244,0.016947640369488662,0.49648890473105123,2.894720505899337,,,,
247,bridge,1,178.80231850082146,178.41530654416945,90.46264686208752,92.54853373019672,156.42590862437163,156.5022757805134,0.04906198431344267,0.01697593426433965,0.49642924323697646,2.8900903802687496,,,,
248,bridge,1,178.82139889097684,178.4130741633696,90.36864387568961,92.43569173380493,156.45267183410797,156.52523528570543,0.04909599012199895,0.017001410187926794,0.4963573103178287,2.8877598728171074,,,,
249,bridge,1,178.83587778735807,178.36929215526922,90.28235089607819,92.35194146621104,156.31468524433058,156.56836626963332,0.04910925301733688,0.017051709733869318,0.4966191103373799,2.8800192933024533,,,,
250,bridge,1,178.8338548089398,178.34591108990307,90.30732436290202,92.2265736286641,156.2503423741534,156.59765294711343,0.04917720672854777,0.01706433786027193,0.4967740675659924,2.8818701980250236,,,,
251,bridge,1,178.76807175565477,178.2467545097865,90.32717901272372,91.91969054232246,156.33826909478321,156.7068369153552,0.049068064280038196,0.01721423371946771,0.4969602553871421,2.8504355802109704,,,,
252,bridge,1,178.53073303482293,177.92070798073286,90.288194751012,91.82696212878156,156.54361088754914,157.14986878855515,0.0491059277832262,0.017881081471602812,0.4969035320287084,2.746250435758709,,,,
253,bridge,1,177.6765464012885,176.66067385490138,89.68954741177,91.1734810296002,157.22814079875548,158.37113507749885,0.04928137535663678,0.019409143657473583,0.4966904213237618,2.539080354411244,,,,
254,bridge,1,176.33273151045978,174.99784526233822,88.77907232547419,90.23325707245273,158.07658270490023,159.64528033085838,0.04926900228547676,0.02066485567103216,0.49624606471847177,2.384192905568737,,,,
255,bridge,1,174.4227352092985,172.98234524118075,87.23359088520488,89.01024465113343,159.05404864430898,160.83258867097467,0.049247690903165886,0.0211985348628849,0.4950626293896286,2.3231648423679685,,,,
256,bridge,1,172.03679138599293,170.5510121519548,87.32817341089431,88.20415077906532,160.50319776055875,162.43065116960128,0.050033895045926924,0.022434497903722754,0.4938606852337965,2.230221298495134,,,,
257,bridge,1,170.05454498095875,168.3323151102353,87.04621103402145,88.01607313616658,161.4218606829119,163.43974425785396,0.05029755126919128,0.02282923934526934,0.4937129731155948,2.203207496688404,,,,
258,bridge,1,166.0144254659431,164.41317726845037,87.28385152560698,86.77316757254572,165.1086650600073,165.76280748944424,0.04945891018803637,0.022923921317514813,0.4923463455159817,2.1575239900272973,,,,
259,bridge,1,163.8468619326222,162.74152999386828,86.94818266745996,86.0071626486506,167.49461959141576,166.70461857674056,0.048479537058266145,0.022127758531210604,0.49024435032922437,2.190892357664111,,,,
260,bridge,1,161.78972843322026,160.7344711297019,84.05679707685726,85.44987111826835,168.78571148915913,168.18921034135874,0.046978593652682206,0.023331551708984346,0.4866459674601089,2.0135220425391607,,,,
261,bridge,1,159.55650750671364,158.94454353771306,84.5268771787172,85.9577486293903,169.72001594001583,169.5488464789928,0.04652023701026435,0.023759518869529907,0.4869533513851024,1.9579620810387552,,,,
275,bridge,1,151.56581828012463,152.21140993231236,85.24007739268595,89.50678984879431,173.49962194513097,173.8443194213021,0.04211723264494962,0.02309603232192863,0.476932251126775,1.8235700425895762,,,,
276,bridge,1,151.59176097162444,152.1673398432409,85.25667586754605,89.47546058052023,173.44630923864432,173.80298915079467,0.042078624493943305,0.023107912372249063,0.47679096065683263,1.8209617474781798,,,,
277,bridge,1,151.89436989563796,152.14874294720752,84.94483425579165,88.72031072212599,173.337638313771,173.72466279444015,0.0419074509820354,0.023085874330319063,0.47692746126641256,1.8152854157660232,,,,
278,bridge,1,153.48377476442812,153.8663743713603,83.61010511761229,87.69725051926906,173.16847685201336,173.2389538960862,0.041844194212345566,0.02234327836657161,0.4772634465046683,1.8727866844710581,,,,
316,bridge,0,174.20174274391823,176.66161957647319,90.74983682973438,92.46183406059454,150.5094812336473,150.9721398689285,0.04349548927713998,0.019938814851738186,0.48339203033431405,2.181448075051874,,,,
317,bridge,0,177.77996775148333,179.49180846410366,88.26450987634111,90.99937957243621,152.88691620452613,153.42506620370872,0.041701533566585826,0.019950514169252195,0.484330811549724,2.0902485626589202,,,,
318,bridge,0,177.02221291150573,175.53710094682577,85.18886494401893,88.00756073245819,155.4364174961666,156.86285219273682,0.03852115006012227,0.020428482869227313,0.48354801852984536,1.885658876712233,,,,
319,bridge,0,173.3729877462309,171.60691413916777,82.44224502581848,86.0281853839524,157.75846708123515,159.45967273599007,0.035042423234778984,0.02238132503019507,0.481811752933095,1.5656992241300542,,,,
320,bridge,1,169.48542818068753,167.8096632841717,80.2098990867869,83.99223850638236,160.40030743467221,161.94995033123172,0.034218775614502935,0.022508267336523106,0.4807491085424243,1.520275865880522,,,,
321,bridge,1,166.84822431488422,165.3889029408659,79.91606751758756,83.56911276656848,162.7325970902468,164.212184365941,0.03501259118579446,0.02252404788358987,0.4811819035919035,1.5544537716643396,,,,
0,knee_pushup,0,106.73611605214388,109.72985471075295,108.03641568507692,113.76137408492767,,,0.023112369161709154,0.018730829148027886,0.5827813586231158,1.233921305835123,117.9053469767055,99.28834108871544,,
1,knee_pushup,0,110.68060472999966,115.65083847114619,112.35847135674007,120.11928481441377,,,0.015743473555760973,0.023100650585177993,0.5885519117684189,0.6815164576300901,132.84199076104207,82.57100843950138,,
2,knee_pushup,0,113.45175296536951,119.63525744323573,115.26062116106812,124.68599992107401,,,0.01478148632941076,0.028422783899017128,0.5904977558561619,0.5200576545185608,138.23441508803006,144.4680165793897,,
3,knee_pushup,0,114.95733332979374,121.20721340166858,117.50524371916576,126.31279575585481,,,0.011110231987926876,0.029099816066375756,0.591565578599364,0.38179732691728324,153.48207027946924,84.31452625179467,,
4,knee_pushup,0,116.59262784711716,122.42733884065872,119.00363941103791,127.40398040835792,,,0.010760171414532935,0.029011948917888074,0.5931056069255222,0.3708875761841174,150.33586047608424,86.9477208782247,,
5,knee_pushup,0,117.65832252022581,122.3935507767253,120.27574430258144,127.23851927536158,,,0.009119361505397158,0.02559635277432939,0.5935022259082586,0.3562758173321855,165.09945493729944,51.66246727724985,,
6,knee_pushup,0,117.56602369773854,122.88290674516308,120.27450012692394,127.29912144715912,,,0.011047263351791202,0.02671135269304921,0.5919052932970483,0.41357933006013226,164.71675776826157,88.57038652322493,,
7,knee_pushup,0,118.33820750323866,122.48125735250339,119.86689198579106,126.32133395797565,,,0.015431586706247277,0.02525644226051146,0.5906476780780751,0.6109960598201363,156.23398702860624,95.64658401649005,,
8,knee_pushup,0,118.32774483967525,120.63295321057318,118.52307422295236,123.82617972375189,,,0.02095678122380317,0.023106648099445737,0.589972935095311,0.9069589467762684,152.3138429731066,100.62516188481501,,
9,knee_pushup,0,114.04619743093599,117.10266543903313,111.68629315212104,117.95334857057186,,,0.024133901754918093,0.026299951524731077,0.582342137144579,0.9176405413608407,149.21479287321293,126.63106185197091,,
10,knee_pushup,0,112.43082282153843,115.87333331475428,109.46218934693991,114.98589639547002,,,0.019446019037587085,0.024964361848420488,0.5822097466915609,0.7789511767078255,146.23567489353843,134.3381766029489,,
11,knee_pushup,0,112.01207992625281,114.89062276123676,108.44551191844728,113.2668102838311,,,0.02117008967967677,0.024445751515857,0.580510350243063,0.8660028171334623,147.34454892047145,136.35604332155003,,
12,knee_pushup,0,111.82310270228005,113.77703809813109,106.87561435554382,111.5626929764742,,,0.021629917231761935,0.02284268010190262,0.5802678733115382,0.9469080307244827,150.24447899821885,138.9114168027996,,
13,knee_pushup,0,108.96385339995071,112.75728178120485,101.77322814359448,108.72670526796601,,,0.02288916620165737,0.027734369343239564,0.5774054209211446,0.8252996820797281,153.28772038026298,146.40796307525864,,
14,knee_pushup,0,108.18381568514876,111.73828096743038,99.76179839809319,105.68976362199108,,,0.01985961555408841,0.023651959303432828,0.57431565895385,0.8396604822166256,159.89355630414968,161.47165109072088,,
24,knee_pushup,0,113.8534542161643,119.1131739010684,115.93206533888714,122.33936826163158,,,0.011777846721197489,0.016314620833534774,0.590771493591257,0.7219197333098955,143.07110730046602,31.860992173653617,,
25,knee_pushup,0,114.94710441630092,118.96453435024227,117.83146110415554,124.09335210487443,,,0.021506742262886822,0.016836567684235543,0.5899372619634653,1.2773828173437076,140.05399778173694,21.337824577450892,,
26,knee_pushup,0,115.52280898748772,120.61193788228024,118.15335080363087,125.20721808650599,,,0.019890458248974334,0.018018882732583293,0.5923852579694799,1.1038674563882198,139.79312678413808,88.10093413060757,,
27,knee_pushup,0,115.71312185307815,121.38190872103118,117.54275357698711,125.11587758853145,,,0.019687686467900634,0.019112741191660603,0.5922732645613266,1.0300817800269746,138.88946681262485,118.20288718267172,,
28,knee_pushup,0,115.0786225796427,121.0672756764166,116.68306035996447,124.09750921775168,,,0.01783209242922923,0.0199093239227738,0.5913210435873515,0.8956653926772231,140.56565543019676,124.17841942165971,,
65,knee_pushup,0,138.5521286116823,147.65341902588548,36.25093822774737,54.27028445570655,,,0.26972738260947227,0.13478946826550955,0.14234935765359455,2.001101318080436,176.670071150991,177.88708998622846,,
66,knee_pushup,0,141.42464385516286,149.29891430249168,36.49248570496257,44.60903213305464,,,0.26862972197600143,0.1360995050547342,0.14501027205993294,1.9737744223828622,170.30265348384503,176.65670190159932,,
74,knee_pushup,1,153.50956731526406,146.44657058494298,66.21421759951012,24.85463559493047,,,0.27895871357994234,0.14976600920942598,0.14078940093491527,1.862630346181283,143.2133865925148,156.42738115445758,,
75,knee_pushup,1,155.2989127260755,147.18310053120578,69.53962868677961,25.061278233296715,,,0.2827950673911895,0.15179941324841628,0.14378172966051622,1.8629523088366737,145.30379100961522,160.42869373742235,,
76,knee_pushup,1,156.37760163161914,147.02323693949066,71.40253576943856,25.949764091383905,,,0.2847154901709659,0.15302537266135827,0.1453760160491421,1.8605770090234313,145.98109052327047,162.40557259031144,,
77,knee_pushup,1,156.80090429043395,147.51607118398957,71.80884491846449,25.382825837088966,,,0.2851855453627543,0.1524779838544552,0.14705198461032964,1.8703391673579082,147.08136546693845,165.15775107840935,,
78,knee_pushup,1,158.08643385214774,148.2091517998794,60.484382439498155,24.990528562318445,,,0.28496873768555914,0.151978449623543,0.14598070226799403,1.8750601706455003,148.42276113363098,167.00939698564088,,
79,knee_pushup,1,160.2084645581132,148.84200384229678,62.302789104160674,25.278064255272433,,,0.2835240168574117,0.15179213329680552,0.14900577796066453,1.8678439435528935,149.7687608160228,169.13583051771644,,
80,knee_pushup,1,162.40522977384109,149.59981751397575,66.12838671771738,20.885941807437916,,,0.2821930751024919,0.15147222392724347,0.15169968852556323,1.8630021253139948,151.60399353385017,170.18269629745416,,
81,knee_pushup,1,164.27378912711694,149.4760778776677,66.87198642119249,19.068147351292502,,,0.2814538876044441,0.1510578337023161,0.1526840299216208,1.8632194087934197,153.22974338610834,171.09910655791927,,
82,knee_pushup,1,165.00970516204745,149.01180685414448,67.87079867747562,17.61413994645759,,,0.28116400782443024,0.1505262445107799,0.15270482641903013,1.8678736637470204,154.36124608224773,172.72079308555928,,
83,knee_pushup,1,166.0582389553178,148.92374139119948,61.29222460184491,13.857743786340574,,,0.28067822961146266,0.15035339109612156,0.15130480986658237,1.8667901506260267,158.03864711829883,175.15875595314736,,
84,knee_pushup,1,166.87441341731892,148.58015357248624,63.55793188065393,12.08975394889204,,,0.27993673094505406,0.14987449754867743,0.15237453701888898,1.8678076358797064,162.14334001502093,176.48849548993965,,
85,knee_pushup,1,167.67815874833343,147.87351894096705,57.12735536237142,10.638744765166766,,,0.2788813272511882,0.14918219324258142,0.15172244779975336,1.869400906297887,164.37617266762192,176.66023500996508,,
86,knee_pushup,1,168.21432552305143,147.57707710286888,53.65573116018122,9.522922455599586,,,0.27832729122411054,0.14909534537992217,0.15138824289939182,1.8667738453865328,164.34883330126257,176.26313247958134,,
87,knee_pushup,1,168.48145756308472,147.4286447186047,51.70151619323841,8.866709162924183,,,0.27784453278853943,0.1490334166180956,0.1513197412609584,1.8643102942511727,164.77757327276464,176.1041823808711,,
88,knee_pushup,1,168.47926871704482,147.36671172310403,50.76426636270764,7.872204829746664,,,0.27782278959213924,0.14902624356554833,0.15126950471811434,1.8642541269581185,164.9307157603084,175.9487506848685,,
89,knee_pushup,1,167.61596802076306,147.22942541525612,51.05476970494693,7.527348980671243,,,0.2777826061003506,0.14929984121234313,0.15120206164999384,1.8605686640032766,164.94685472354396,175.81791875267766,,
90,knee_pushup,1,166.8954886607552,147.1886274593622,47.62404278971852,7.779493861862518,,,0.2776294646907115,0.1493505382470274,0.15097403907410956,1.8589117116639335,165.14358161347636,175.58337593101706,,
91,knee_pushup,1,166.65872141550676,146.90121822433184,46.08202681977061,8.038400757739499,,,0.27730563924598906,0.14940204920916839,0.1510678910051873,1.8561033179521582,165.19310587637003,175.6587685825056,,
98,knee_pushup,0,78.62753551379706,149.66581681868186,42.720669077094385,128.77310129310516,,,0.1402744164554725,0.11373668885875632,0.28458255796727644,1.2333260081948756,155.00744223947996,169.43044419587065,,
99,knee_pushup,0,88.64089660910335,154.02097481709356,60.00522312714504,130.56802277067843,,,0.13230589003784934,0.10543632814654857,0.29820002806001816,1.2548415936294186,154.83408253928604,165.3226411017252,,
100,knee_pushup,0,128.42009470958553,162.08717281371864,100.48773940028438,133.37591950230964,,,0.12984057932453186,0.09414906265793549,0.3390139000517377,1.3790958259061123,150.48194378251384,169.089295473569,,
101,knee_pushup,0,50.304663382434576,170.75147278377935,147.7630716164868,135.99168940786876,,,0.12237142594689315,0.093369023018527,0.24581157847963317,1.3106212530746013,156.45762624615782,163.60402262336314,,
102,knee_pushup,0,122.64138340089956,178.26704739645305,130.2088249611314,141.71101287423846,,,0.11651670406416952,0.08807346969388824,0.30397909365120296,1.3229489478402492,148.60926670422478,160.44773720668113,,
103,knee_pushup,0,93.0958583929383,176.98573909045126,135.67320040028324,145.38199631666654,,,0.11303731727855991,0.08905354733651424,0.27834105228965417,1.2693185241842881,157.44192123401353,159.89826480080038,,
104,knee_pushup,0,110.22303296375246,172.7911294069792,120.03330940477555,148.831087603543,,,0.10666588298025273,0.07814959114792645,0.29119076182756815,1.3648936790769493,166.93436325849706,157.46452103901007,,
105,knee_pushup,0,179.50735918204182,174.21423123088573,153.1172152543818,145.69544560584865,,,0.10750410901178614,0.07438477748358928,0.39144639910571444,1.4452434039411306,171.95831975706767,156.7609409572602,,
106,knee_pushup,0,177.448320415022,173.1734715054282,148.6371199708357,136.93386415721898,,,0.10527191095742026,0.08409834227124523,0.4046182110475835,1.2517715345432519,174.4336502416016,154.5938542657877,,
107,knee_pushup,0,179.49056940670326,169.5237833188069,154.16358629457397,134.69344012535,,,0.0998899140078578,0.07907461565403884,0.4417644839337366,1.2632361622203572,177.8003137514079,153.16399902022638,,
108,knee_pushup,0,177.5333373031098,164.0118299018638,150.7870450187897,131.62417451739094,,,0.10219994294978949,0.08422009839407138,0.4595345363727735,1.213486387436752,179.31900852900614,151.2749392504892,,
109,knee_pushup,0,167.37956314489395,154.95774584672262,140.6272957816713,125.70865403168969,,,0.10858232280840764,0.085937423264208,0.47109548972838294,1.2635045208951592,177.89207558383106,150.97989881704342,,
110,knee_pushup,0,151.54056975488666,143.45508521033267,126.73893375824285,117.90600309107464,,,0.11194929901184555,0.0847815916140482,0.4689531561425283,1.3204434698687078,174.4094231154473,150.54607287781542,,
111,knee_pushup,0,140.79407303759348,136.65143496905813,117.63970054359783,112.39537672272563,,,0.11401860363520411,0.08647499310710567,0.4708404821592624,1.3185153249331125,170.7119383273447,149.9032858819087,,
112,knee_pushup,0,139.24117634486927,132.2819334545926,118.39926061949915,109.50175148881722,,,0.1133810295539412,0.08380042080101115,0.4792523864292718,1.3529887853805758,169.72572349408514,149.03412638803755,,
113,knee_pushup,0,134.86945026047272,129.1760435894114,114.95844636278748,106.65682396580223,,,0.11529638462135863,0.08386525212563087,0.4750028290485458,1.3747813510253766,171.08110236077704,148.6703083228864,,
114,knee_pushup,0,131.9497063425613,126.91197870180076,112.48699631934463,104.90335552298252,,,0.11434312371495553,0.08238726704900269,0.47346263624070895,1.3878737311063611,172.45374147262933,148.48356230049524,,
115,knee_pushup,0,134.17238546297895,126.4000763118644,116.23309501684956,105.60642150655052,,,0.11188003650556953,0.08144061778546766,0.4814473337995763,1.3737621293625981,173.03112272826738,149.3258512279744,,
116,knee_pushup,0,135.2045961670884,125.74777850833486,118.36622592875726,105.99638876115715,,,0.11050819126758779,0.08136524527096525,0.4887009868550698,1.3581743765359489,172.27325300919622,148.41808209533735,,
117,knee_pushup,0,134.93018207660597,125.06851558800737,118.18464516017555,105.82060174219158,,,0.10798778559946721,0.08176591701662068,0.4919030517956914,1.3206943619004037,171.85258418335886,143.9511589898557,,
118,knee_pushup,0,135.73626685020312,126.13699134294112,119.23281391091174,107.00394726338237,,,0.10776664772250985,0.08228366096284295,0.496778737638182,1.3096968032471759,171.88670230902142,141.41892682559606,,
119,knee_pushup,0,135.79642483442328,127.53665321886946,119.11835488024383,108.14174285822028,,,0.1085786631211779,0.08199311922693986,0.5023061183537951,1.3242411576104918,170.57733882793516,138.8073751573664,,
120,knee_pushup,0,137.32957076213145,129.52498751684962,120.31171761099989,109.86242689678559,,,0.11125900198524644,0.0824341149805223,0.5037608826541494,1.3496718198713595,170.45232452252364,137.6562739744986,,
121,knee_pushup,0,138.58096779825198,131.70345450521157,121.4746788883547,111.87275450576627,,,0.11282784926036286,0.0816672863028819,0.5085046279622075,1.3815550187613048,169.01429775514404,136.23483720343498,,
122,knee_pushup,0,141.73609725350823,136.60914528569305,124.6785439197104,116.7354810943533,,,0.1159897320116448,0.07965154418184933,0.520490591086958,1.4562144802470265,165.95446645969844,134.25368816915756,,
123,knee_pushup,0,145.7913715564981,141.33426508638001,128.73712260445552,121.18140357810293,,,0.12017186763417699,0.07932355795779975,0.5333482315483421,1.5149581124198768,162.54241162824408,132.43909447111687,,
124,knee_pushup,0,147.66089545701232,143.08705759257484,130.37505873614106,122.74018004582165,,,0.1188065622507774,0.08016064359139033,0.5377376457457935,1.4821058929663815,163.35120389019767,132.828859559257,,
125,knee_pushup,0,150.28724324746412,145.77944873548103,133.03440040369884,125.45786855604156,,,0.12092026004454985,0.08018209709529564,0.5467774329664248,1.5080705597015915,160.9339283180827,130.3173883458181,,
126,knee_pushup,0,152.50732315296656,147.27911758847475,134.93391197155267,126.84397201282766,,,0.12041621847954036,0.08098989580611837,0.5510081441460648,1.4868054500008818,161.07210768029543,128.10894338692816,,
130,knee_pushup,1,160.81481068467156,153.70393302430318,143.1253861375748,133.18732258580383,,,0.12158259061143371,0.07365897978691294,0.5779822416156282,1.6506146428196309,150.34166788803736,125.88795404829317,,
131,knee_pushup,1,161.92874696930065,154.97067468283137,144.13280552245905,134.2447574376161,,,0.12181242835766776,0.07378265334558028,0.5870066176998741,1.6509629680451787,144.70835604534125,126.41979019479768,,
132,knee_pushup,1,162.87255909917607,157.15913670780571,145.04407563379084,136.0353212752917,,,0.12109176919574681,0.07235726892738346,0.590044234904686,1.6735259772901665,143.06599005736828,130.54733536553204,,
133,knee_pushup,1,163.55936455773605,158.33970181596473,145.39825257066764,137.17252821633693,,,0.1183103427010886,0.07067175709804097,0.5918620545154989,1.674082371221646,144.28775759786691,129.9781317354752,,
134,knee_pushup,1,164.76370581279383,160.26099509327878,146.25489601930616,138.58568442046953,,,0.11800940670928615,0.06677007601853363,0.5948402517834335,1.7673996159077283,148.8432915201609,130.2495235384543,,
135,knee_pushup,1,165.89940668031244,161.69421154315975,146.93632564084194,139.42884411942,,,0.11786375039732244,0.06508651102066909,0.5982178711431663,1.8108782994973143,151.05733219190304,130.6624469467642,,
136,knee_pushup,1,166.84995518577227,164.02099952513353,147.63184777906014,141.33823754377144,,,0.11704527487067502,0.06149985205627841,0.6014768686623396,1.9031797794174705,156.54111163968966,131.57035383469508,,
137,knee_pushup,1,169.2851641471251,166.06409450421003,150.0860483977806,142.95865662377446,,,0.11943993623140142,0.06047738336135615,0.6040708938447191,1.9749521158635508,156.84307877192526,132.45417998632146,,
138,knee_pushup,1,170.6233276643097,166.9295408241173,151.218319782588,143.64072339168064,,,0.12033571640759248,0.060570401760455306,0.6032783248814243,1.986708242146022,158.20039156517146,132.76035985164955,,
139,knee_pushup,1,171.40927934380625,168.08819654612853,151.78372306064816,144.21587978817146,,,0.11928975368521746,0.059964322773949336,0.6021710850372743,1.9893454668855401,158.06501043985153,131.96744082935317,,
140,knee_pushup,1,172.00360517077004,169.39086415831676,152.2511076931182,145.080983762461,,,0.11816224862186879,0.059857123441944354,0.6031978003325711,1.9740716196707113,157.4266938943039,130.9675633749428,,
141,knee_pushup,1,173.5220100994641,170.51287315875973,152.88845626019128,145.92325816333818,,,0.11763564035187929,0.06059407165675935,0.6038761996399128,1.9413721034994498,154.09104627165462,130.298535643907,,
167,knee_pushup,0,144.08033983466996,136.785456847958,139.26701559703,129.21411134012519,,,0.1420805372953534,0.06916243120746612,0.534505166802646,2.0543022391615366,61.23607251768336,112.56481833172894,,
168,knee_pushup,0,147.27751908223044,145.10973943302218,140.97702562250134,134.95426754004873,,,0.13748991668842064,0.06874120897363464,0.5399793211077145,2.0001090865474045,60.649543033261544,117.23056101544802,,
169,knee_pushup,0,148.41557157621915,153.9092424443691,142.59533663158857,140.81028829001892,,,0.1213495754725486,0.08258305516076099,0.5512816963257655,1.4694246324057936,56.756192257065116,117.56399682152586,,
170,knee_pushup,0,148.8871478507974,154.00622733778778,144.71549323506693,139.3559804484754,,,0.10867822416828363,0.0830965901843844,0.5550175789105805,1.307854196268893,52.75650917767365,116.4588781445014,,
171,knee_pushup,0,148.9462427142414,153.99786414408493,145.56018867110214,141.35612521598523,,,0.10294362381959223,0.08171231819956193,0.5691184969192875,1.2598299263542876,50.30399702488996,114.65718581009062,,
172,knee_pushup,0,149.35990512300677,152.28067958352855,145.53871006760832,138.85704296716546,,,0.09473348721898864,0.07206654800112494,0.5713222097786956,1.3145278891048018,46.74595493458922,79.37814443665589,,
173,knee_pushup,0,149.72293067411184,150.81804213903266,146.1869995579105,138.66861588858106,,,0.09397616761969571,0.06852174519644906,0.5706725617849551,1.3714794821741603,45.02637354980566,71.47388702709362,,
174,knee_pushup,0,150.1390920045288,149.92037241533606,146.860593703025,138.8474984236111,,,0.09555108954373,0.06612471220485511,0.5703164526871802,1.4450133143523052,44.398635221825494,73.39275869331847,,
175,knee_pushup,0,150.7585079055216,157.2572101348314,147.2165108557454,147.60466078789906,,,0.09898729482933881,0.07942085669800365,0.5693065499887342,1.246363977232532,43.598674817653794,74.48339346212427,,
176,knee_pushup,0,150.84735228544452,155.59773042270567,147.45643754818767,146.3594132945917,,,0.10067038877793405,0.07576331883662031,0.5701136845131339,1.3287484012550261,42.15829375602375,68.4133968437303,,
177,knee_pushup,0,150.95704412745468,155.51364974876887,147.60407027701933,146.12050847312278,,,0.10144860875191729,0.07422662965991282,0.5739298660024625,1.3667414136507143,42.39165448792695,68.66298126780015,,
226,knee_pushup,1,159.10674981998156,162.94952614750332,145.74801443533113,148.91864629721388,,,0.07140343992381867,0.07772767016295161,0.605561372637115,0.9186360503810992,87.2418828591302,98.94992317342374,,
227,knee_pushup,1,160.95036816739324,165.14956667220662,148.62807559267608,150.89737599208993,,,0.07086834371972946,0.08334442020657683,0.5851982854096162,0.8503069976859366,82.04684167807548,99.33335376736865,,
228,knee_pushup,1,164.87024532613526,172.63578980086567,153.06956468506343,165.160532977917,,,0.07410124782704847,0.05238171333676084,0.6525707779976063,1.414639634840755,72.23782532948222,90.35102783750956,,
229,knee_pushup,1,163.92319175750166,171.87254670078568,153.03685354649747,163.4975825824712,,,0.06970367659204371,0.0469051023824812,0.6803644961878955,1.486057444745663,71.26904048676852,87.67656985538173,,
230,knee_pushup,1,171.52257375066708,170.97540713679447,158.84230347113254,163.31840992700347,,,0.04602344917638152,0.042029429925127884,0.7023623820959368,1.0950291083740291,66.74853799707486,71.26504380573726,,
231,knee_pushup,1,169.67461417317475,171.64784894704954,159.18787251814982,164.4600509067192,,,0.04337114382525135,0.0248527770177846,0.7077921225658901,1.7451226393821118,64.2583968176403,55.15750971005145,,
232,knee_pushup,1,168.99188966983175,170.6273210865034,159.32149397563845,163.2274560437548,,,0.0546091571863544,0.019425237839410775,0.707339918235137,2.8112478023595133,60.140986797377415,50.31650394160307,,
233,knee_pushup,1,169.0800591691078,170.04849330778643,159.4243421663939,162.92538047386472,,,0.046573449915545524,0.01500066501454674,0.7116705577394258,3.104759013709152,47.09706376335495,39.57201543492075,,
234,knee_pushup,1,170.50976899959355,172.7289553386337,159.1655611128165,165.34453110272148,,,0.058861285733574235,0.02613341585912677,0.7113837183532645,2.252338004754846,27.952989943337112,35.392504893628725,,
235,knee_pushup,1,171.4812073273674,172.36658988939342,159.18147582578175,165.39921495137622,,,0.07260934620281456,0.03438690235911622,0.702829913516507,2.1115407676017464,30.832014234416967,32.97147433462658,,
236,knee_pushup,1,171.24521762916083,172.5741697011359,161.275485115025,166.03001927433988,,,0.0596095914070787,0.025717832505680584,0.7297698710057635,2.3178310767018204,28.479601852458472,31.018659639657656,,
237,knee_pushup,1,170.54293939762522,172.66801653911796,160.95367471544506,166.51265519786793,,,0.05888382106952152,0.02711623510656771,0.7293413682393621,2.171533800253101,31.437780819166633,30.26866476785613,,
238,knee_pushup,1,170.33394672000205,172.12538064094397,161.18942262393645,164.23848320900507,,,0.04814736281097076,0.02613609928876105,0.7453571101981676,1.8421786005257073,22.594163908368436,35.458411189506705,,
239,knee_pushup,1,170.36685702181825,174.01709802953377,160.36644858149808,166.88717179465732,,,0.049981324978442855,0.029555046304445942,0.7432990589096645,1.6911266002964849,167.2463740256155,41.703536119489144,,
240,knee_pushup,1,170.19559318289032,173.55254398454744,160.23374609108112,166.81483135304399,,,0.045038074695932635,0.027075032197310316,0.751187515557117,1.663454150957826,167.67322827596126,40.86806219291451,,
241,knee_pushup,1,170.4676398111146,173.1596288017249,159.80809449310686,165.56478412549188,,,0.0466169518809593,0.026819500124308917,0.7462196843520045,1.7381737789626504,158.31828986239142,40.86898499640674,,
242,knee_pushup,1,169.3865485179146,170.65484799790755,158.66630999732914,160.6058017694315,,,0.03278890515617791,0.018445874019334844,0.7376383836573129,1.777573950782099,109.43199754871328,64.19237574484039,,
243,knee_pushup,1,168.71381391528593,170.6587652559593,157.38315190378776,159.33088561133866,,,0.019051383574410163,0.017645778997896766,0.7300772280615089,1.0796567029815423,169.50900683184219,65.9866982692892,,
244,knee_pushup,1,165.35945076472674,168.10919204810432,152.42973862696317,156.67428961622352,,,0.08343218901546189,0.043454078550760646,0.683508767787371,1.9200082431388121,105.77755592520303,87.08268417616657,,
245,knee_pushup,1,165.27871131400792,167.9827546414697,151.41251713756517,155.72609008469504,,,0.10032168427365118,0.05735439923017251,0.6726930315117802,1.7491541297650766,93.00093170039312,98.39155008426899,,
246,knee_pushup,1,162.02095247756526,168.14536207288506,144.41642885142858,153.67027217398024,,,0.12564382629656776,0.0873031048129416,0.6435766437379999,1.4391679032008793,90.48121359345343,111.92354799216915,,
247,knee_pushup,1,164.74108920157607,169.2892776543128,144.75438450550863,155.03632939838005,,,0.11161431334449691,0.07814383207407309,0.6407069470058013,1.428318913752488,99.47876191168038,123.67111565837935,,
